indice_global,indice_estricto,titulo,director,ano,duracion,genero,rating,metascore,recaudacion(m),faltantes
0,0.0,the shawshank redemption,frank darabont,1994.0,142.0,drama,9.3,82.0,28.34,0
1,1.0,the godfather,francis ford coppola,1972.0,175.0,crimen,9.2,100.0,134.97,0
2,1.0,the godfather,francis ford coppola,1972.0,175.0,drama,9.2,100.0,134.97,0
3,2.0,the dark knight,christopher nolan,2008.0,152.0,accion,9.0,84.0,534.86,0
4,2.0,the dark knight,christopher nolan,2008.0,152.0,crimen,9.0,84.0,534.86,0
5,2.0,the dark knight,christopher nolan,2008.0,152.0,drama,9.0,84.0,534.86,0
6,3.0,schindler's list,steven spielberg,1993.0,195.0,biografia,9.0,95.0,96.9,0
7,3.0,schindler's list,steven spielberg,1993.0,195.0,drama,9.0,95.0,96.9,0
8,3.0,schindler's list,steven spielberg,1993.0,195.0,historia,9.0,95.0,96.9,0
9,4.0,12 angry men,sidney lumet,1957.0,96.0,crimen,9.0,97.0,4.36,0
10,4.0,12 angry men,sidney lumet,1957.0,96.0,drama,9.0,97.0,4.36,0
11,5.0,the lord of the rings: the return of the king,peter jackson,2003.0,201.0,accion,9.0,94.0,377.85,0
12,5.0,the lord of the rings: the return of the king,peter jackson,2003.0,201.0,aventura,9.0,94.0,377.85,0
13,5.0,the lord of the rings: the return of the king,peter jackson,2003.0,201.0,drama,9.0,94.0,377.85,0
14,6.0,the godfather part ii,francis ford coppola,1974.0,202.0,crimen,9.0,90.0,57.3,0
15,6.0,the godfather part ii,francis ford coppola,1974.0,202.0,drama,9.0,90.0,57.3,0
16,7.0,spider-man: across the spider-verse,joaquim dos santos,2023.0,140.0,animacion,8.9,86.0,0.0,0
17,7.0,spider-man: across the spider-verse,joaquim dos santos,2023.0,140.0,accion,8.9,86.0,0.0,0
18,7.0,spider-man: across the spider-verse,joaquim dos santos,2023.0,140.0,aventura,8.9,86.0,0.0,0
19,8.0,pulp fiction,quentin tarantino,1994.0,154.0,crimen,8.9,95.0,107.93,0
20,8.0,pulp fiction,quentin tarantino,1994.0,154.0,drama,8.9,95.0,107.93,0
21,9.0,inception,christopher nolan,2010.0,148.0,accion,8.8,74.0,292.58,0
22,9.0,inception,christopher nolan,2010.0,148.0,aventura,8.8,74.0,292.58,0
23,9.0,inception,christopher nolan,2010.0,148.0,ciencia ficcion,8.8,74.0,292.58,0
24,10.0,the lord of the rings: the fellowship of the ring,peter jackson,2001.0,178.0,accion,8.8,92.0,315.54,0
25,10.0,the lord of the rings: the fellowship of the ring,peter jackson,2001.0,178.0,aventura,8.8,92.0,315.54,0
26,10.0,the lord of the rings: the fellowship of the ring,peter jackson,2001.0,178.0,drama,8.8,92.0,315.54,0
27,11.0,fight club,david fincher,1999.0,139.0,drama,8.8,67.0,37.03,0
28,12.0,forrest gump,robert zemeckis,1994.0,142.0,drama,8.8,82.0,330.25,0
